"simulation_run","hand_number","true_count_at_bet","bet_amount","player_hand","dealer_initial_hand","dealer_final_hand","profit","insurance_profit","status"
"MimicDealerRules",634,-0.331210191082803,10,"9-2-8","10-2","10-2-9",-10,0,"stood"
"MimicDealerRules",635,0,10,"8-A","J-3","J-3-A-6",-10,0,"stood"
"MimicDealerRules",636,-0.358620689655172,10,"A-2","A-Q","",-10,0,"lost_to_dealer_bj"
"MimicDealerRules",637,-1.1063829787234,10,"4-5-Q","5-5","5-5-3-4",10,0,"stood"
"MimicDealerRules",638,0.776119402985075,10,"J-Q","10-2","10-2-10",10,0,"stood"
"MimicDealerRules",639,-0.403100775193798,10,"Q-2-4-5","2-J","2-J-5",10,0,"stood"
"MimicDealerRules",640,0.852459016393443,10,"9-3-K","10-7","10-7",-10,0,"busted"
"MimicDealerRules",641,0.444444444444444,10,"K-2-2-4","6-10","6-10-J",10,0,"stood"
"MimicDealerRules",642,0.945454545454545,10,"K-2-10","K-7","K-7",-10,0,"busted"
"MimicDealerRules",643,0,10,"9-8","Q-A","",-10,0,"lost_to_dealer_bj"
"MimicDealerRules",644,-1.02970297029703,10,"6-2-2-9","7-4","7-4-10",-10,0,"stood"
"MimicDealerRules",645,0.553191489361702,10,"J-6-2","9-5","9-5-5",-10,0,"stood"
"MimicDealerRules",646,2.36363636363636,10,"Q-10","5-Q","5-Q-10",10,0,"stood"
"MimicDealerRules",647,0.626506024096385,10,"10-7","9-4","9-4-J",10,0,"stood"
"MimicDealerRules",648,0,10,"2-9-J","K-6","K-6-Q",10,0,"stood"
"MimicDealerRules",649,0,10,"8-10","A-J","",-10,0,"lost_to_dealer_bj"
"MimicDealerRules",650,-0.506493506493506,10,"2-6","10-A","",-10,0,"lost_to_dealer_bj"
"MimicDealerRules",651,-0.513157894736842,10,"J-9","Q-10","Q-10",-10,0,"stood"
"MimicDealerRules",652,-1.04,10,"3-J-K","9-8","9-8",-10,0,"busted"
"MimicDealerRules",653,-1.23389830508475,10,"6-6-3-A-Q","K-2","K-2",-10,0,"busted"
"MimicDealerRules",654,-1.08333333333333,10,"2-10-J","10-8","10-8",-10,0,"busted"
"MimicDealerRules",655,-1.46996466431095,10,"9-2-J","6-10","6-10-J",10,0,"stood"
"MimicDealerRules",656,-1.68953068592058,10,"10-K","8-K","8-K",10,0,"stood"
"MimicDealerRules",657,-2.28571428571429,10,"A-Q","3-10","",15,0,"blackjack"
"MimicDealerRules",658,-2.70631970260223,10,"9-7-9","J-Q","J-Q",-10,0,"busted"
"MimicDealerRules",659,-3.15151515151515,10,"9-8","7-9","7-9-9",10,0,"stood"
"MimicDealerRules",660,-3.21235521235521,10,"8-J","A-9","A-9",-10,0,"stood"
"MimicDealerRules",661,-3.67058823529412,10,"7-A","2-8","2-8-9",-10,0,"stood"
"MimicDealerRules",662,-3.744,10,"6-5-6","8-9","8-9",0,0,"stood"
"MimicDealerRules",663,-3.18367346938776,10,"9-7-5","2-2","2-2-5-3-3-5",10,0,"stood"
"MimicDealerRules",664,-1.76271186440678,10,"4-Q-8","4-5","4-5",-10,0,"busted"
"MimicDealerRules",665,-1.35064935064935,10,"10-9","3-A","3-A-6",-10,0,"stood"
"MimicDealerRules",666,-1.38053097345133,10,"K-8","J-3","J-3-4",10,0,"stood"
"MimicDealerRules",667,-1.41176470588235,10,"7-A","10-3","10-3-3-10",10,0,"stood"
"MimicDealerRules",668,-1.69302325581395,10,"2-3-9-10","6-2","6-2",-10,0,"busted"
"MimicDealerRules",669,-0.995215311004785,10,"J-2-7","6-10","6-10-3",0,0,"stood"
"MimicDealerRules",670,-0.768472906403941,10,"Q-2-3-J","4-Q","4-Q",-10,0,"busted"
"MimicDealerRules",671,-0.791878172588833,10,"2-9-7","K-2","K-2-8",-10,0,"stood"
"MimicDealerRules",672,-0.544502617801047,10,"9-3-3-4","Q-7","Q-7",10,0,"stood"
"MimicDealerRules",673,0,10,"7-8","10-A","",-10,0,"lost_to_dealer_bj"
"MimicDealerRules",674,-0.574585635359116,10,"6-K-J","A-3","A-3",-10,0,"busted"
"MimicDealerRules",675,-0.886363636363636,10,"J-6-5","Q-4","Q-4-J",10,0,"stood"
"MimicDealerRules",676,-0.91764705882353,10,"3-5-K","5-6","5-6-J",-10,0,"stood"
"MimicDealerRules",677,-0.317073170731707,10,"Q-6-K","6-Q","6-Q",-10,0,"busted"
"MimicDealerRules",678,-0.654088050314465,10,"6-5","A-K","",-10,0,"lost_to_dealer_bj"
"MimicDealerRules",679,-0.670967741935484,10,"9-K","5-A","5-A-4",-10,0,"stood"
"MimicDealerRules",680,-0.693333333333333,10,"4-4-2-K","K-7","K-7",10,0,"stood"
"MimicDealerRules",681,-0.361111111111111,10,"4-5-9","9-Q","9-Q",-10,0,"stood"
"MimicDealerRules",682,0,10,"A-4","K-A","",-10,0,"lost_to_dealer_bj"
"MimicDealerRules",683,-0.77037037037037,10,"8-2-Q","Q-7","Q-7",10,0,"stood"
"MimicDealerRules",684,-1.2,10,"5-5-4-K","9-9","9-9",-10,0,"busted"
"MimicDealerRules",685,-0.419354838709677,10,"J-10","7-5","7-5-Q",10,0,"stood"
"MimicDealerRules",686,-1.3109243697479,10,"J-5-Q","2-A","2-A",-10,0,"busted"
"MimicDealerRules",687,-1.82456140350877,10,"2-6-Q","5-7","5-7-6",0,0,"stood"
"MimicDealerRules",688,-0.481481481481481,10,"7-4-2-K","5-2","5-2",-10,0,"busted"
"MimicDealerRules",689,1.01960784313726,10,"10-6-9","A-3","A-3",-10,0,"busted"
"MimicDealerRules",690,1.07216494845361,10,"5-4-10","7-4","7-4-7",10,0,"stood"
"MimicDealerRules",691,2.28571428571429,10,"A-8","A-7","A-7",10,0,"stood"
"MimicDealerRules",692,1.19540229885057,10,"2-8-5-Q","10-3","10-3",-10,0,"busted"
"MimicDealerRules",693,1.92592592592593,10,"10-2-A-10","10-6","10-6",-10,0,"busted"
"MimicDealerRules",694,0,10,"10-4-Q","K-4","K-4",-10,0,"busted"
"MimicDealerRules",695,-0.169381107491857,10,"6-10-K","7-5","7-5",-10,0,"busted"
"MimicDealerRules",696,-0.172185430463576,10,"A-8","J-8","J-8",10,0,"stood"
"MimicDealerRules",697,-0.523489932885906,10,"8-K","6-6","6-6-J",10,0,"stood"
"MimicDealerRules",698,-0.532423208191126,10,"8-J","Q-Q","Q-Q",-10,0,"stood"
"MimicDealerRules",699,-1.07958477508651,10,"10-9","6-8","6-8-J",10,0,"stood"
"MimicDealerRules",700,-1.28169014084507,10,"7-Q","K-2","K-2-Q",10,0,"stood"
"MimicDealerRules",701,-1.67741935483871,10,"A-4-K-8","3-2","3-2",-10,0,"busted"
"MimicDealerRules",702,-1.52380952380952,10,"8-4-8","2-4","2-4-2-7-7",10,0,"stood"
"MimicDealerRules",703,-0.784905660377359,10,"Q-6-Q","2-3","2-3",-10,0,"busted"
"MimicDealerRules",704,-0.6,10,"J-4-J","Q-7","Q-7",-10,0,"busted"
"MimicDealerRules",705,-1.01960784313725,10,"K-J","4-2","4-2-9-A-8",10,0,"stood"
"MimicDealerRules",706,-1.25806451612903,10,"2-7-6-A-3","J-K","J-K",-10,0,"stood"
"MimicDealerRules",707,-1.29460580912863,10,"8-9","9-9","9-9",-10,0,"stood"
"MimicDealerRules",708,-1.31645569620253,10,"Q-Q","8-9","8-9",10,0,"stood"
"MimicDealerRules",709,-1.78540772532189,10,"7-A","4-3","4-3-9-4",-10,0,"stood"
"MimicDealerRules",710,-1.37444933920705,10,"4-9-10","5-10","5-10",-10,0,"busted"
"MimicDealerRules",711,-1.40540540540541,10,"K-3-6","J-10","J-10",-10,0,"stood"
"MimicDealerRules",712,-1.67741935483871,10,"J-K","K-2","K-2-10",10,0,"stood"
"MimicDealerRules",713,-2.45283018867925,10,"A-J","10-7","",15,0,"blackjack"
"MimicDealerRules",714,-3.25,10,"10-A","A-5","",15,0,"blackjack"
"MimicDealerRules",715,-3.82352941176471,10,"J-A","7-2","",15,0,"blackjack"
"MimicDealerRules",716,-4.16,10,"10-6-2","Q-2","Q-2-A-J",10,0,"stood"
"MimicDealerRules",717,-4.58031088082901,10,"10-J","5-6","5-6-3-7",-10,0,"stood"
"MimicDealerRules",718,-4.44919786096257,10,"Q-3-9","9-3","9-3",-10,0,"busted"
"MimicDealerRules",719,-4.28571428571429,10,"6-A-5-10","7-J","7-J",-10,0,"busted"
"MimicDealerRules",720,-4.72727272727273,10,"8-Q","6-5","6-5-4-3",0,0,"stood"
"MimicDealerRules",721,-3.97647058823529,10,"10-3-6","7-6","7-6-10",10,0,"stood"
"MimicDealerRules",722,-3.80487804878049,10,"J-2-2-3","5-K","5-K-9",10,0,"stood"
"MimicDealerRules",723,-3.31210191082803,10,"3-5-10","3-10","3-10-7",-10,0,"stood"
"MimicDealerRules",724,-3.09933774834437,10,"8-3-J","5-3","5-3-3-4-6",0,0,"stood"
"MimicDealerRules",725,-1.45454545454545,10,"3-10-2-6","9-2","9-2-7",10,0,"stood"
"MimicDealerRules",726,-0.382352941176471,10,"2-8-5-4","A-A","A-A-4-7-6",0,0,"stood"
"MimicDealerRules",727,0.818897637795275,10,"7-A","8-7","8-7-7",10,0,"stood"
"MimicDealerRules",728,0.426229508196721,10,"10-3-9","8-9","8-9",-10,0,"busted"
"MimicDealerRules",729,0.444444444444444,10,"9-J","4-J","4-J-K",10,0,"stood"
"MimicDealerRules",730,-0.464285714285714,10,"Q-K","K-Q","K-Q",0,0,"stood"
"MimicDealerRules",731,-2.40740740740741,10,"9-J","9-9","9-9",10,0,"stood"
"MimicDealerRules",732,-3,10,"3-8-K","A-4","A-4-5",10,0,"stood"
"MimicDealerRules",733,-2.6530612244898,10,"7-7-5","Q-7","Q-7",10,0,"stood"
"MimicDealerRules",734,-2.79569892473118,10,"10-K","5-6","5-6-4-A-9",10,0,"stood"
"MimicDealerRules",735,-3.02325581395349,10,"8-8-10","K-7","K-7",-10,0,"busted"
"MimicDealerRules",736,-4.49382716049383,10,"J-6-Q","9-K","9-K",-10,0,"busted"
"MimicDealerRules",737,0,10,"2-8-6-A","Q-3","Q-3-7",-10,0,"stood"
"MimicDealerRules",738,0.170491803278689,10,"7-5-10","4-J","4-J",-10,0,"busted"
"MimicDealerRules",739,0.173333333333333,10,"4-3","A-Q","",-10,0,"lost_to_dealer_bj"
"MimicDealerRules",740,0.175675675675676,10,"9-A","8-4","8-4-9",-10,0,"stood"
"MimicDealerRules",741,0.178694158075601,10,"7-3-3-4","2-5","2-5-A",-10,0,"stood"
"MimicDealerRules",742,0.915492957746479,10,"A-10","8-4","",15,0,"blackjack"
"MimicDealerRules",743,0.742857142857143,10,"A-10","4-6","",15,0,"blackjack"
"MimicDealerRules",744,0.753623188405797,10,"J-2-A-Q","9-5","9-5",-10,0,"busted"
"MimicDealerRules",745,0.577777777777778,10,"4-10-J","6-A","6-A",-10,0,"busted"
"MimicDealerRules",746,0.392452830188679,10,"2-Q-10","J-9","J-9",-10,0,"busted"
"MimicDealerRules",747,0,10,"Q-9","4-6","4-6-3-K",10,0,"stood"
"MimicDealerRules",748,0.204724409448819,10,"J-5-10","7-2","7-2",-10,0,"busted"
"MimicDealerRules",749,0.208835341365462,10,"K-10","10-3","10-3-9",10,0,"stood"
"MimicDealerRules",750,-0.213114754098361,10,"K-8","10-8","10-8",0,0,"stood"
"MimicDealerRules",751,-0.65,10,"9-4-4","4-5","4-5-10",-10,0,"stood"
"MimicDealerRules",752,0,10,"8-6-4","K-Q","K-Q",-10,0,"stood"
"MimicDealerRules",753,0,10,"8-7-5","6-2","6-2-3-K",-10,0,"stood"
"MimicDealerRules",754,0.702702702702703,10,"5-Q-J","2-2","2-2",-10,0,"busted"
"MimicDealerRules",755,0.95852534562212,10,"8-K","7-4","7-4-5-J",10,0,"stood"
"MimicDealerRules",756,0.985781990521327,10,"4-K-3","8-K","8-K",-10,0,"stood"
"MimicDealerRules",757,1.00970873786408,10,"9-5-8","9-7","9-7",-10,0,"busted"
"MimicDealerRules",758,1.29353233830846,10,"3-K-A-J","Q-3","Q-3",-10,0,"busted"
"MimicDealerRules",759,0.8,10,"10-A","2-Q","",15,0,"blackjack"
"MimicDealerRules",760,0.272251308900524,10,"J-7","3-8","3-8-8",-10,0,"stood"
"MimicDealerRules",761,0.279569892473118,10,"10-K","Q-6","Q-6-A",10,0,"stood"
"MimicDealerRules",762,-0.574585635359116,10,"A-6-6-3-J","5-5","5-5",-10,0,"busted"
"MimicDealerRules",763,0.298850574712644,10,"9-2-10","2-7","2-7-J",10,0,"stood"
"MimicDealerRules",764,0.30952380952381,10,"2-K-3-6","Q-5","Q-5-6",0,0,"stood"
"MimicDealerRules",765,1.29192546583851,10,"3-6-A","6-6","6-6-9",-10,0,"stood"
"MimicDealerRules",766,2.34838709677419,10,"2-7-Q","8-7","8-7-5",-10,0,"stood"
"MimicDealerRules",767,2.79194630872483,10,"A-A-7","4-7","4-7-K",-10,0,"stood"
"MimicDealerRules",768,2.18181818181818,10,"6-3-Q","5-10","5-10-2",10,0,"stood"
"MimicDealerRules",769,3.03649635036496,10,"2-7-9","7-5","7-5-4-Q",10,0,"stood"
"MimicDealerRules",770,4,10,"7-9-Q","J-Q","J-Q",-10,0,"busted"
"MimicDealerRules",771,2.912,10,"K-2-A-9","5-Q","5-Q",-10,0,"busted"
"MimicDealerRules",772,2.6218487394958,10,"10-7","10-K","10-K",-10,0,"stood"
"MimicDealerRules",773,1.35652173913043,10,"A-6-Q","10-10","10-10",-10,0,"stood"
"MimicDealerRules",774,0,10,"K-K","3-3","3-3-A-5-3-J",10,0,"stood"
"MimicDealerRules",775,0,10,"3-5-K","6-9","6-9-9",10,0,"stood"
"MimicDealerRules",776,1.08333333333333,10,"10-9","4-2","4-2-8-Q",10,0,"stood"
"MimicDealerRules",777,1.15555555555556,10,"6-A-10","2-5","2-5-10",0,0,"stood"
"MimicDealerRules",778,1.23809523809524,10,"4-10-8","J-K","J-K",-10,0,"busted"
"MimicDealerRules",779,0,10,"8-7-5","2-A","2-A-2-Q-8",10,0,"stood"
"MimicDealerRules",780,0,10,"4-8-3-2","8-3","8-3-K",-10,0,"stood"
"MimicDealerRules",781,0.511475409836066,10,"2-9-7","8-K","8-K",0,0,"stood"
"MimicDealerRules",782,0.52,10,"5-8-2-6","5-A","5-A-5",0,0,"stood"
"MimicDealerRules",783,1.24232081911263,10,"K-J","A-8","A-8",10,0,"stood"
"MimicDealerRules",784,0.719723183391003,10,"J-10","7-A","7-A",10,0,"stood"
"MimicDealerRules",785,0.182456140350877,10,"6-J-2","2-Q","2-Q-J",10,0,"stood"
"MimicDealerRules",786,0.186379928315412,10,"7-5-J","Q-4","Q-4",-10,0,"busted"
"MimicDealerRules",787,0.18978102189781,10,"5-9-3","A-9","A-9",-10,0,"stood"
"MimicDealerRules",788,0.386617100371747,10,"A-8","10-A","",-10,0,"lost_to_dealer_bj"
"MimicDealerRules",789,-0.19622641509434,10,"3-J-A-Q","K-4","K-4",-10,0,"busted"
"MimicDealerRules",790,-0.602316602316602,10,"K-10","6-5","6-5-Q",-10,0,"stood"
"MimicDealerRules",791,-0.818897637795275,10,"7-2-3-K","9-A","9-A",-10,0,"busted"
"MimicDealerRules",792,-0.838709677419355,10,"10-A","4-6","",15,0,"blackjack"
"MimicDealerRules",793,-0.852459016393443,10,"7-3-Q","9-4","9-4-3-2",10,0,"stood"
"MimicDealerRules",794,-0.219409282700422,10,"3-2-4-3-6","9-6","9-6-10",10,0,"stood"
"MimicDealerRules",795,0.908296943231441,10,"4-9-10","4-2","4-2",-10,0,"busted"
"MimicDealerRules",796,1.39285714285714,10,"6-K-4","K-2","K-2-8",0,0,"stood"
"MimicDealerRules",797,1.6697247706422,10,"3-3-5-8","7-8","7-8-6",-10,0,"stood"
"MimicDealerRules",798,2.71090047393365,10,"5-9","A-10","",-10,0,"lost_to_dealer_bj"
"MimicDealerRules",799,2.51207729468599,10,"5-8-7","4-Q","4-Q-7",-10,0,"stood"
"MimicDealerRules",800,2.84577114427861,10,"8-2-5-7","9-K","9-K",-10,0,"busted"
"MimicDealerRules",801,3.2,10,"3-K-5","A-4","A-4-K-6",-10,0,"stood"
"MimicDealerRules",802,3.59574468085106,10,"J-A","4-Q","",15,0,"blackjack"
"MimicDealerRules",803,3.10869565217391,10,"4-A","A-J","",-10,0,"lost_to_dealer_bj"
"MimicDealerRules",804,2.6,10,"7-6-8","7-5","7-5-10",10,0,"stood"
"MimicDealerRules",805,2.98850574712644,10,"3-8-J","Q-9","Q-9",10,0,"stood"
"MimicDealerRules",806,2.76923076923077,10,"2-6-Q","2-J","2-J-3-6",-10,0,"stood"
"MimicDealerRules",807,3.85185185185185,10,"4-4-10","7-8","7-8-10",10,0,"stood"
"MimicDealerRules",808,4,10,"A-7","3-10","3-10-6",-10,0,"stood"
"MimicDealerRules",809,4.13245033112583,10,"10-6-10","7-J","7-J",-10,0,"busted"
"MimicDealerRules",810,3.56164383561644,10,"Q-2","J-A","",-10,0,"lost_to_dealer_bj"
"MimicDealerRules",811,2.92957746478873,10,"Q-J","6-10","6-10-8",10,0,"stood"
"MimicDealerRules",812,2.27737226277372,10,"Q-9","3-10","3-10-9",10,0,"stood"
"MimicDealerRules",813,1.96969696969697,10,"Q-5-J","J-3","J-3",-10,0,"busted"
"MimicDealerRules",814,1.63779527559055,10,"7-9-10","3-9","3-9",-10,0,"busted"
"MimicDealerRules",815,1.70491803278689,10,"5-9-9","Q-7","Q-7",-10,0,"busted"
"MimicDealerRules",816,1.77777777777778,10,"6-J-J","2-J","2-J",-10,0,"busted"
"MimicDealerRules",817,1.39285714285714,10,"4-6-3-J","6-K","6-K",-10,0,"busted"
"MimicDealerRules",818,2.45283018867925,10,"6-5-9","K-K","K-K",0,0,"stood"
"MimicDealerRules",819,2.57425742574257,10,"Q-Q","10-3","10-3-4",10,0,"stood"
"MimicDealerRules",820,2.16666666666667,10,"9-3-5","3-A","3-A-K-5",-10,0,"stood"
"MimicDealerRules",821,3.50561797752809,10,"Q-K","K-4","K-4-9",10,0,"stood"
"MimicDealerRules",822,2.47619047619048,10,"10-A","10-8","",15,0,"blackjack"
"MimicDealerRules",823,0.65,10,"K-3-9","2-4","2-4",-10,0,"busted"
"MimicDealerRules",824,0,10,"7-K","9-Q","9-Q",-10,0,"stood"
"MimicDealerRules",825,-0.337662337662338,10,"4-Q","A-Q","",-10,0,"lost_to_dealer_bj"
"MimicDealerRules",826,-0.68421052631579,10,"8-K","J-7","J-7",10,0,"stood"
"MimicDealerRules",827,-1.04,10,"A-9","6-9","6-9-3",10,0,"stood"
"MimicDealerRules",828,-0.88135593220339,10,"7-A","10-4","10-4-7",-10,0,"stood"
"MimicDealerRules",829,-1.07586206896552,10,"6-9-9","8-5","8-5",-10,0,"busted"
"MimicDealerRules",830,-0.729824561403509,10,"2-J-A-4","Q-2","Q-2-7",-10,0,"stood"
"MimicDealerRules",831,-0.748201438848921,10,"10-7","2-5","2-5-10",0,0,"stood"
"MimicDealerRules",832,-0.761904761904762,10,"10-10","A-9","A-9",0,0,"stood"
"MimicDealerRules",833,-1.35315985130112,10,"J-Q","7-9","7-9-J",10,0,"stood"
"MimicDealerRules",834,-1.96969696969697,10,"3-7-3-A-5","4-A","4-A-9-J",10,0,"stood"
"MimicDealerRules",835,-1.83529411764706,10,"6-J-5","J-Q","J-Q",10,0,"stood"
"MimicDealerRules",836,-2.08,10,"7-5-4-5","3-Q","3-Q-K",10,0,"stood"
"MimicDealerRules",837,-1.7119341563786,10,"K-8","6-7","6-7-A-6",-10,0,"stood"
"MimicDealerRules",838,-1.75527426160338,10,"8-4","A-Q","",-10,0,"lost_to_dealer_bj"
"MimicDealerRules",839,-2.00858369098712,10,"2-4-4-Q","K-J","K-J",0,0,"stood"
"MimicDealerRules",840,-2.06167400881057,10,"8-5-6","K-2","K-2-K",10,0,"stood"
"MimicDealerRules",841,-1.88235294117647,10,"9-J","3-2","3-2-4-3-5",10,0,"stood"
"MimicDealerRules",842,-0.97196261682243,10,"10-3-2-J","3-7","3-7",-10,0,"busted"
"MimicDealerRules",843,-0.75,10,"6-K-J","K-7","K-7",-10,0,"busted"
"MimicDealerRules",844,-1.2807881773399,10,"10-8","10-3","10-3-J",10,0,"stood"
"MimicDealerRules",845,-1.83838383838384,10,"4-K-6","8-J","8-J",10,0,"stood"
"MimicDealerRules",846,-1.8860103626943,10,"4-6-A","7-7","7-7-K",10,0,"stood"
"MimicDealerRules",847,-1.94652406417112,10,"K-9","K-A","",-10,0,"lost_to_dealer_bj"
"MimicDealerRules",848,-2.84153005464481,10,"4-9-Q","6-K","6-K",-10,0,"busted"
"MimicDealerRules",849,-2.92134831460674,10,"K-A","2-Q","",15,0,"blackjack"
"MimicDealerRules",850,-3.58620689655172,10,"4-8-A-K","3-9","3-9",-10,0,"busted"
"MimicDealerRules",851,-3.71428571428571,10,"J-9","8-K","8-K",10,0,"stood"
"MimicDealerRules",852,-4.4390243902439,10,"6-2-5-Q","8-J","8-J",-10,0,"busted"
"MimicDealerRules",853,-4.27848101265823,10,"2-6-K","Q-5","Q-5-K",10,0,"stood"
"MimicDealerRules",854,-4.44736842105263,10,"2-4-4-Q","9-3","9-3-J",10,0,"stood"
"MimicDealerRules",855,-3.9448275862069,10,"5-2-5-Q","8-7","8-7",-10,0,"busted"
"MimicDealerRules",856,-3.36690647482014,10,"6-9-6","J-J","J-J",10,0,"stood"
"MimicDealerRules",857,-3.49253731343284,10,"A-3-2-A-8-3","Q-3","Q-3-9",10,0,"stood"
"MimicDealerRules",858,-3.328,10,"A-4-2-8-9","3-K","3-K",-10,0,"busted"
"MimicDealerRules",859,-3.08474576271186,10,"10-A","Q-3","",15,0,"blackjack"
"MimicDealerRules",860,-4.10526315789474,10,"9-6-8","3-6","3-6",-10,0,"busted"
"MimicDealerRules",861,-2.86238532110092,10,"J-4-10","10-8","10-8",-10,0,"busted"
"MimicDealerRules",862,-4,10,"6-5-7","6-6","6-6-Q",10,0,"stood"
"MimicDealerRules",863,-2.6530612244898,10,"8-4-5","3-9","3-9-2-5",-10,0,"stood"
"MimicDealerRules",864,0,10,"10-K","7-10","7-10",10,0,"stood"
"MimicDealerRules",865,-1.79310344827586,10,"Q-2-10","5-9","5-9",-10,0,"busted"
"MimicDealerRules",866,-1.90243902439024,10,"2-8-2-2-10","3-J","3-J",-10,0,"busted"
"MimicDealerRules",867,0,10,"9-6-5","J-3","J-3-5",10,0,"stood"
"MimicDealerRules",868,0.509803921568627,10,"3-J-Q","10-10","10-10",-10,0,"busted"
"MimicDealerRules",869,0,10,"A-2-8","7-7","7-7-5",10,0,"stood"
"MimicDealerRules",870,0.176271186440678,10,"9-4-6","2-5","2-5-8-2",10,0,"stood"
"MimicDealerRules",871,1.08333333333333,10,"3-7-8","8-4","8-4-9",-10,0,"stood"
"MimicDealerRules",872,1.47517730496454,10,"4-3-8-8","9-K","9-K",-10,0,"busted"
"MimicDealerRules",873,1.69565217391304,10,"4-Q-3","5-10","5-10-4",-10,0,"stood"
"MimicDealerRules",874,2.11851851851852,10,"8-10","2-J","2-J-K",10,0,"stood"
"MimicDealerRules",875,1.76603773584906,10,"6-6-8","8-K","8-K",10,0,"stood"
"MimicDealerRules",876,2,10,"5-K-J","Q-3","Q-3",-10,0,"busted"
"MimicDealerRules",877,1.83529411764706,10,"10-Q","A-2","A-2-7",0,0,"stood"
"MimicDealerRules",878,1.456,10,"8-J","3-3","3-3-10-A",10,0,"stood"
"MimicDealerRules",879,1.27868852459016,10,"9-4-4","5-6","5-6-6",0,0,"stood"
"MimicDealerRules",880,2.40336134453782,10,"2-7-K","5-Q","5-Q-A-2",10,0,"stood"
"MimicDealerRules",881,2.47619047619048,10,"K-K","6-7","6-7-Q",10,0,"stood"
"MimicDealerRules",882,2.07079646017699,10,"Q-7","4-2","4-2-J-K",10,0,"stood"
"MimicDealerRules",883,1.89090909090909,10,"8-4-8","8-9","8-9",10,0,"stood"
"MimicDealerRules",884,2.17674418604651,10,"A-9","3-4","3-4-9-6",10,0,"stood"
"MimicDealerRules",885,2.73684210526316,10,"10-Q","10-3","10-3-6",10,0,"stood"
"MimicDealerRules",886,2.54901960784314,10,"K-9","Q-5","Q-5-A-5",-10,0,"stood"
"MimicDealerRules",887,2.36363636363636,10,"9-6-2","9-K","9-K",-10,0,"stood"
"MimicDealerRules",888,2.69430051813471,10,"7-A","A-8","A-8",-10,0,"stood"
"MimicDealerRules",889,2.2010582010582,10,"9-K","5-Q","5-Q-Q",10,0,"stood"
"MimicDealerRules",890,1.69565217391304,10,"3-J-2-6","7-6","7-6-2-10",10,0,"stood"
"MimicDealerRules",891,2.65909090909091,10,"5-4-K","2-4","2-4-Q-5",-10,0,"stood"
"MimicDealerRules",892,3.69230769230769,10,"7-A","9-3","9-3-3-A-3",-10,0,"stood"
"MimicDealerRules",893,4.17283950617284,10,"2-3-K-3","5-5","5-5-K",-10,0,"stood"
"MimicDealerRules",894,5.36774193548387,10,"K-10","A-3","A-3-5",10,0,"stood"
"MimicDealerRules",895,5.2,10,"9-6-4","J-9","J-9",0,0,"stood"
"MimicDealerRules",896,5.73793103448276,10,"7-Q","5-10","5-10-J",10,0,"stood"
"MimicDealerRules",897,5.2,10,"7-A","J-6","J-6-9",10,0,"stood"
"MimicDealerRules",898,5.00740740740741,10,"J-Q","6-J","6-J-6",10,0,"stood"
"MimicDealerRules",899,4.8,10,"10-7","7-Q","7-Q",0,0,"stood"
"MimicDealerRules",900,4.12698412698413,10,"A-K","2-6","",15,0,"blackjack"
"MimicDealerRules",901,4.26229508196721,10,"A-A","A-J","",-10,0,"lost_to_dealer_bj"
"MimicDealerRules",902,2.64406779661017,10,"3-9-7","K-8","K-8",10,0,"stood"
"MimicDealerRules",903,2.76106194690266,10,"10-8","9-7","9-7-6",10,0,"stood"
"MimicDealerRules",904,2.88888888888889,10,"A-10","6-K","",15,0,"blackjack"
"MimicDealerRules",905,2,10,"7-10","2-5","2-5-A",-10,0,"stood"
"MimicDealerRules",906,2.1010101010101,10,"6-2-10","2-A","2-A-K-J",10,0,"stood"
"MimicDealerRules",907,1.69565217391304,10,"10-J","3-2","3-2-6-J",-10,0,"stood"
"MimicDealerRules",908,1.81395348837209,10,"4-A-7-Q","8-J","8-J",-10,0,"busted"
"MimicDealerRules",909,0.65,10,"Q-Q","9-A","9-A",0,0,"stood"
"MimicDealerRules",910,0,10,"8-Q","6-8","6-8-9",10,0,"stood"
"MimicDealerRules",911,0,10,"2-7-K","K-8","K-8",10,0,"stood"
"MimicDealerRules",912,-0.172185430463576,10,"9-Q","4-3","4-3-10",10,0,"stood"
"MimicDealerRules",913,-0.175084175084175,10,"3-J-Q","8-5","8-5",-10,0,"busted"
"MimicDealerRules",914,-0.178082191780822,10,"2-4-J-A","4-J","4-J-2-Q",10,0,"stood"
"MimicDealerRules",915,-0.183098591549296,10,"J-A","10-A","",0,0,"blackjack"
"MimicDealerRules",916,-0.928571428571428,10,"9-3-Q","4-3","4-3",-10,0,"busted"
"MimicDealerRules",917,-0.567272727272727,10,"2-A-7","2-7","2-7-K",10,0,"stood"
"MimicDealerRules",918,-0.579925650557621,10,"K-3-7","6-10","6-10-A",10,0,"stood"
"MimicDealerRules",919,-0.790874524714829,10,"10-8","7-5","7-5-3-Q",10,0,"stood"
"MimicDealerRules",920,-0.809338521400778,10,"3-9-6","Q-3","Q-3-9",10,0,"stood"
"MimicDealerRules",921,-0.414342629482072,10,"9-10","K-4","K-4-6",-10,0,"stood"
"MimicDealerRules",922,-0.422764227642276,10,"10-6-8","Q-8","Q-8",-10,0,"busted"
"MimicDealerRules",923,-0.647302904564315,10,"3-J-7","9-A","9-A",0,0,"stood"
